,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Dew Point,Cloud Type,Temperature,Solar Zenith Angle
0,2020,1,1,0,0,0,0,0,2.6,66,1.9,0,8.9,168.96
1,2020,1,1,0,30,0,0,0,2.6,65,1.9,0,8.8,166.75
2,2020,1,1,1,0,0,0,0,2.5,64,1.7000000000000002,0,8.700000000000001,162.24
3,2020,1,1,1,30,0,0,0,2.5,60,1.7000000000000002,0,8.700000000000001,156.75
4,2020,1,1,2,0,0,0,0,2.5,55,1.6,0,8.6,150.84
5,2020,1,1,2,30,0,0,0,2.4000000000000004,50,1.6,0,8.5,144.74
6,2020,1,1,3,0,0,0,0,2.4000000000000004,45,1.5,0,8.4,138.56
7,2020,1,1,3,30,0,0,0,2.5,43,1.4,7,8.3,132.35
8,2020,1,1,4,0,0,0,0,2.5,41,1.2000000000000002,8,8.200000000000001,126.15
9,2020,1,1,4,30,0,0,0,2.5,42,1.2000000000000002,7,8.200000000000001,119.98
10,2020,1,1,5,0,0,0,0,2.5,43,1.2000000000000002,7,8.200000000000001,113.88
11,2020,1,1,5,30,0,0,0,2.5,49,1.2000000000000002,0,8.4,107.86
12,2020,1,1,6,0,0,0,0,2.4000000000000004,54,1.4,0,8.6,101.95
13,2020,1,1,6,30,0,0,0,2.3000000000000003,59,1.4,0,8.9,96.18
14,2020,1,1,7,0,5,5,38,2.2,64,2.2,0,9.3,90.01
15,2020,1,1,7,30,57,31,298,2.3000000000000003,66,2.2,0,10.9,85.03
16,2020,1,1,8,0,141,45,549,2.4000000000000004,69,4.1000000000000005,0,12.5,79.97
17,2020,1,1,8,30,224,58,648,2.4000000000000004,75,4.1000000000000005,0,13.6,75.18
18,2020,1,1,9,0,310,65,743,2.4000000000000004,82,3.8,0,14.8,70.76
19,2020,1,1,9,30,386,71,800,1.7000000000000002,117,3.8,0,15.9,66.8
20,2020,1,1,10,0,435,85,781,0.9,153,4.1000000000000005,0,16.900000000000002,63.38
21,2020,1,1,10,30,462,111,716,1.1,193,4.1000000000000005,0,17.400000000000002,60.61
22,2020,1,1,11,0,539,79,883,1.3,233,4.5,0,17.900000000000002,58.58
23,2020,1,1,11,30,562,81,892,1.4,251,4.5,0,18.1,57.36
24,2020,1,1,12,0,568,81,895,1.5,268,4.800000000000001,0,18.3,57.02
